id,collection_id,source,title,url,content,content_type,encoding,language,created_at,published_at,harvested_at
d-1,docs,structure,Structure Guide,https://example.test/guide,"# Introduction
Structure makes typed Spark transforms readable.

# Analysis
This guide measures text clearly.",text/plain,utf-8,en,2026-07-01 08:00:00,2026-07-02 08:00:00,2026-07-10 09:00:00
d-2,docs,structure,Structure Guide Revised,https://example.test/guide-revised,"# Introduction
Structure makes typed Spark transformations readable.

# Analysis
This guide measures documents clearly.",text/plain,utf-8,en,2026-07-03 08:00:00,2026-07-04 08:00:00,2026-07-10 10:00:00
d-3,docs,reference,Reference Notes,,"Plain text has one paragraph. It still becomes a document section.",text/plain,utf-8,en,,,2026-07-11 11:00:00
d-4,docs,reference,Reference Notes Updated,https://reference.test/notes,"Plain text has one revised paragraph. It still becomes a document section.",text/plain,utf-8,en,2026-07-05 09:00:00,,2026-07-11 12:00:00
d-5,news,news,Release Notes 2026,https://news.test/release,"# Release
Version 2026 adds clearer diagnostics.

# Details
Readers see concise reports.",text/plain,utf-8,en,2026-07-06 08:00:00,2026-07-06 10:00:00,2026-07-12 08:00:00
d-6,news,news,Release Notes 2026 Revised,https://news.test/release-revised,"# Release
Version 2026 adds clearer diagnostics.

# Details
Readers see focused reports.",text/plain,utf-8,en,2026-07-06 08:00:00,2026-07-07 10:00:00,2026-07-12 09:00:00
d-7,docs,science,Data Methods,https://science.test/methods,"# Method
Measure samples carefully. Repeat observations.

# Result
Summaries expose variation.",text/plain,utf-8,en,2026-06-25 11:00:00,2026-06-26 11:00:00,2026-07-13 08:00:00
d-8,docs,science,Data Methods Field Guide,https://science.test/field-guide,"# Method
Measure field samples carefully. Repeat observations.

# Result
Summaries expose useful variation.",text/plain,utf-8,en,2026-06-26 11:00:00,2026-06-27 11:00:00,2026-07-13 09:00:00
d-9,archive,archive,Archive Index,https://archive.test/index,"# Catalog
Indexes preserve titles and dates.

# Access
Visitors locate documents quickly.",text/plain,utf-8,en,2026-05-01 10:00:00,2026-05-02 10:00:00,2026-07-14 08:00:00
d-10,archive,archive,Archive Index Guide,https://archive.test/index-guide,"# Catalog
Indexes preserve titles and publication dates.

# Access
Visitors locate related documents quickly.",text/plain,utf-8,en,2026-05-03 10:00:00,2026-05-04 10:00:00,2026-07-14 09:00:00
d-11,docs,search,Aurora Navigation,https://search.test/aurora-navigation,"# Search
Aurora beacon guides navigation.",text/plain,utf-8,en,2026-07-15 08:00:00,2026-07-15 09:00:00,2026-07-15 10:00:00
d-12,docs,search,Aurora Research,https://search.test/aurora-research,"# Search
Aurora beacon guides research.",text/plain,utf-8,en,2026-07-15 08:30:00,2026-07-15 09:30:00,2026-07-15 10:30:00
d-13,docs,search,Aurora Observations,https://search.test/aurora-observations,"# Search
Aurora observations continue.",text/plain,utf-8,en,2026-07-15 09:00:00,2026-07-15 10:00:00,2026-07-15 11:00:00
